0.954	-0.070	15.033	-1.123	0.000
-3.430	2.092	-3.410	2.659	1.000
1.286	-4.280	10.730	1.108	1.000
0.447	7.378	-1.694	-0.749	1.000
1.619	-15.513	14.363	-0.373	0.000
-1.047	-5.530	1.242	0.751	0.000
0.797	21.896	0.719	1.994	1.000
1.624	3.865	12.000	-0.969	0.000
0.117	-3.802	3.353	-1.112	1.000
-2.626	-4.249	2.410	1.849	0.000
0.368	5.779	2.134	0.339	1.000
-0.509	2.339	-3.008	0.377	0.000
-2.860	3.178	-4.073	1.546	1.000
0.265	4.458	11.038	-2.433	0.000
-1.117	4.480	7.501	-4.030	0.000
-0.349	22.036	6.437	0.293	1.000
3.619	4.812	7.717	0.851	0.000
1.006	-5.411	12.619	-0.951	0.000
-1.374	17.505	5.493	-0.323	1.000
0.665	-5.291	1.850	1.942	1.000
0.251	11.957	-0.475	-0.318	1.000
0.521	-28.836	8.118	-1.468	0.000
-4.482	16.237	0.964	0.614	1.000
-0.990	-7.222	12.440	-2.916	0.000
-0.621	17.716	-2.464	0.594	1.000
1.469	11.345	6.965	1.273	1.000
2.692	23.097	8.152	3.784	1.000
-0.695	15.264	-5.587	-0.411	1.000
2.465	8.902	5.160	1.039	1.000
4.002	-0.983	10.159	1.579	0.000
1.000	2.202	5.167	0.393	1.000
-1.548	-1.309	-1.301	0.626	0.000
-2.542	-16.395	-9.233	3.260	1.000
-0.176	-17.506	14.892	-1.626	0.000
-2.579	-16.388	8.591	2.252	0.000
-0.952	-15.176	3.986	1.425	0.000
0.376	-4.221	13.857	-1.564	0.000
0.085	-16.871	16.437	-1.476	0.000
-1.631	15.770	2.933	-1.965	1.000
-1.412	-18.703	6.365	2.140	0.000
0.583	1.499	4.596	1.076	1.000
-0.620	-15.344	6.309	1.294	0.000
0.187	32.858	12.557	-1.092	1.000
-0.097	11.681	2.527	1.194	1.000
2.052	-2.924	14.798	0.115	0.000
-2.437	-12.842	8.899	1.013	0.000
1.255	18.292	-3.286	1.834	1.000
0.318	-12.220	3.808	0.088	0.000
0.419	-9.311	2.518	-0.147	0.000
-1.667	-19.805	9.776	-3.567	0.000
-1.048	5.220	1.912	1.599	1.000
-0.872	3.520	0.282	0.270	1.000
-4.717	20.781	1.869	-0.759	1.000
2.275	-6.019	12.930	2.570	1.000
-1.781	-4.215	1.622	0.868	0.000
1.631	1.504	9.217	1.513	1.000
0.599	-14.525	11.020	-1.487	0.000
-0.901	13.696	6.183	-1.623	1.000
-0.643	4.795	-2.792	-1.796	1.000
-0.934	-20.529	6.828	2.241	0.000
-1.255	-5.733	0.028	1.153	0.000
0.518	-2.081	-1.316	0.104	0.000
1.009	6.468	3.051	-0.025	1.000
2.435	-18.136	2.088	0.413	0.000
-1.243	11.864	5.082	0.849	1.000
-0.251	34.465	14.638	-2.154	1.000
0.986	-1.111	9.990	-1.474	0.000
-1.341	-9.341	1.797	1.170	0.000
-0.593	-3.618	-2.494	0.751	0.000
-1.802	-20.089	10.128	1.332	0.000
1.547	12.414	3.701	1.634	1.000
-0.135	10.356	2.566	-0.575	1.000
-2.192	-13.338	4.974	1.602	0.000
0.267	7.493	0.248	-0.074	1.000
0.712	-25.718	12.845	-0.968	0.000
1.570	8.437	7.282	2.138	1.000
-1.401	-5.759	3.518	0.784	0.000
0.337	4.790	1.921	2.669	1.000
2.517	-20.760	5.854	0.380	0.000
1.097	5.880	6.217	-0.187	1.000
-1.427	-1.786	-3.739	3.457	1.000
0.759	2.114	11.907	-1.466	0.000
0.324	-12.557	13.840	-1.717	0.000
-0.197	-13.649	2.612	1.530	0.000
-0.052	5.934	4.247	-0.775	1.000
-1.897	-12.013	5.359	1.424	0.000
1.809	1.257	13.175	-0.833	0.000
-3.025	-13.297	6.422	2.524	0.000
-2.127	-1.392	1.761	0.779	0.000
1.946	11.813	4.492	0.563	1.000
1.483	11.451	7.039	1.687	1.000
-4.910	-8.159	-5.994	1.039	1.000
1.645	-13.180	6.000	-0.764	0.000
1.545	-20.487	6.978	0.673	0.000
3.484	-13.084	24.182	3.333	0.000
-2.519	-6.883	2.292	1.614	0.000
-0.728	-20.947	14.992	-2.038	0.000
-3.444	-12.685	8.651	1.514	0.000
0.016	-14.736	7.558	-2.354	0.000
-0.493	-6.003	13.215	-2.995	0.000
2.016	-3.784	-5.907	-0.603	0.000
0.994	-17.773	5.816	-0.234	0.000
-0.896	-7.857	3.705	0.380	0.000
2.088	-13.032	12.210	-0.533	0.000
-0.386	-29.144	13.566	-2.728	0.000
0.512	-10.679	0.885	0.459	0.000
-0.305	-17.836	5.793	0.568	0.000
-3.045	5.451	-2.013	1.489	0.000
0.865	-25.122	14.175	-0.388	0.000
1.746	-19.167	11.497	-0.654	0.000
-1.398	-0.711	0.898	0.072	0.000
-0.492	-2.693	-2.851	0.956	0.000
1.999	-12.483	12.727	0.920	0.000
-1.536	-10.206	5.350	0.205	0.000
5.684	-0.270	9.794	3.605	0.000
1.703	-22.275	5.052	0.974	0.000
-0.048	-10.855	1.691	1.339	0.000
-1.319	-1.561	-0.640	0.944	0.000
0.995	-18.003	4.653	0.639	0.000
-2.640	-17.087	8.608	2.581	0.000
-1.139	-3.072	-2.759	1.250	0.000
1.032	-9.956	2.780	-1.384	0.000
1.140	-5.757	14.904	-1.436	0.000
0.339	-8.671	1.003	0.428	0.000
1.182	-0.876	12.517	-0.189	0.000
1.832	-6.797	14.585	-0.301	0.000
-2.123	0.097	0.733	0.696	0.000
0.176	-2.464	-4.143	0.610	0.000
-1.365	-18.268	12.526	-3.799	0.000
-2.562	-13.914	5.764	2.461	0.000
-0.337	-20.911	21.295	-0.847	0.000
-0.882	-16.898	5.043	1.597	0.000
-0.568	19.169	8.351	-3.803	0.000
0.467	0.274	15.498	-1.480	0.000
0.114	-27.925	15.131	-0.601	0.000
-2.604	-6.301	3.880	1.130	0.000
1.779	-0.901	12.219	-0.799	0.000
-0.508	-23.970	15.721	-2.240	0.000
-2.771	-11.258	6.341	1.928	0.000
0.176	-19.401	12.852	-1.336	0.000
-0.569	-8.838	8.199	-3.866	0.000
0.184	-3.806	1.101	-0.362	0.000
-0.376	-14.284	14.273	-2.205	0.000
1.605	-15.187	4.598	-0.581	0.000
-2.435	-10.477	4.941	1.799	0.000
-1.411	-13.563	2.487	2.050	0.000
0.682	-8.677	17.415	-0.494	0.000
-0.205	-6.286	0.539	0.023	0.000
1.626	-22.118	5.711	0.924	0.000
-0.770	-21.489	10.817	-3.428	0.000
2.485	-14.052	2.238	-0.602	0.000
1.701	10.068	12.049	-1.004	0.000
-2.558	-11.478	5.853	1.894	0.000
2.172	-17.235	4.504	-1.083	0.000
-2.643	-19.711	10.934	1.790	0.000
2.188	-2.770	13.925	0.249	0.000
3.066	-14.136	11.219	0.885	0.000
-0.114	-6.390	0.020	0.288	0.000
-0.729	-5.217	12.318	-2.839	0.000
-0.079	-23.672	11.052	0.687	0.000
-1.732	-23.003	9.166	2.517	0.000
-1.584	-0.187	-2.304	1.316	0.000
0.738	-2.914	-1.179	0.186	0.000
-0.836	-8.479	18.615	-1.825	0.000
-0.330	-22.934	18.745	-0.876	0.000
-0.283	-18.347	17.648	-2.224	0.000
0.128	-9.574	6.178	-2.630	0.000
0.763	-8.519	16.528	-1.450	0.000
0.399	-20.788	16.914	-0.471	0.000
2.402	3.920	19.435	1.380	0.000
3.553	-9.736	10.351	1.111	0.000
0.891	-11.637	1.136	0.202	0.000
-0.713	-14.293	2.731	1.689	0.000
-4.332	1.825	1.262	2.177	0.000
0.145	-16.372	16.774	-1.906	0.000
-4.865	-3.266	4.474	2.362	0.000
4.559	6.611	9.862	2.180	0.000
0.029	-4.788	-1.747	-0.292	0.000
-0.624	-5.840	13.949	-2.261	0.000
-0.278	-3.805	7.006	-4.107	0.000
-0.646	-13.305	1.077	2.126	0.000
2.096	4.353	8.377	-0.298	0.000
-1.342	-10.930	1.016	1.743	0.000
0.810	-10.925	15.973	-0.739	0.000
1.468	-2.402	16.099	-0.323	0.000
2.776	-18.785	9.868	0.942	0.000
-0.322	-5.628	9.442	-3.583	0.000
-0.183	-13.450	3.593	1.137	0.000
0.101	-7.406	2.387	0.005	0.000
-0.180	-12.978	1.996	0.425	0.000
0.666	-3.120	14.476	-1.241	0.000
0.772	0.408	10.421	-1.927	0.000
0.757	-16.896	15.370	-0.328	0.000
2.171	-2.706	9.322	-0.648	0.000
2.328	-16.409	0.719	-0.492	0.000
0.633	-13.380	2.373	0.207	0.000
-0.228	-0.700	15.108	-3.308	0.000
0.136	-7.615	15.552	-1.093	0.000
-0.235	-2.922	13.836	-1.802	0.000
-0.676	-10.565	4.213	0.415	0.000
-3.053	1.823	1.177	1.268	0.000
0.750	-24.066	14.653	-1.156	0.000
0.790	-12.488	4.461	-0.058	0.000
1.074	-13.948	16.998	-0.942	0.000
0.385	-16.203	2.923	1.088	0.000
1.771	-7.765	17.755	0.120	0.000
2.202	-16.843	15.872	0.922	0.000
-0.044	-16.937	10.824	-2.145	0.000
0.561	-9.344	5.750	-2.344	0.000
-3.220	-16.533	10.795	1.962	0.000
-6.017	-19.615	12.016	4.767	0.000
0.190	-3.837	7.668	-2.738	0.000
2.193	-41.653	15.521	1.059	0.000
-0.579	-8.860	4.023	0.051	0.000
0.178	-15.549	5.249	-0.023	0.000
0.656	-8.640	-0.550	0.354	0.000
-2.459	-24.126	10.457	2.011	0.000
2.225	-5.604	13.409	-0.170	0.000
1.152	-21.824	12.858	-0.154	0.000
1.119	-21.200	10.584	-0.949	0.000
1.918	-8.507	7.745	-0.719	0.000
0.687	3.310	13.913	-1.227	0.000
-3.621	-7.224	6.554	1.618	0.000
-1.921	0.078	-1.291	1.427	0.000
-0.464	-3.719	4.959	-3.209	0.000
0.206	-8.778	16.487	-1.497	0.000
0.049	-19.901	7.165	1.024	0.000
1.586	-12.957	8.497	-1.043	0.000
1.047	-14.776	14.824	-0.620	0.000
-1.608	13.169	11.650	-5.127	0.000
-0.535	-10.480	3.473	-0.159	0.000
-0.018	0.650	-4.784	0.202	0.000
1.161	-16.303	8.672	-1.762	0.000
2.944	-19.017	22.475	2.252	0.000
1.624	9.444	8.151	-1.039	0.000
0.433	-9.728	17.284	-0.987	0.000
-2.329	-4.948	9.667	-4.759	0.000
2.731	28.495	6.875	-0.110	0.000
2.708	-6.922	11.646	0.629	0.000
1.464	-0.110	5.986	-2.502	0.000
0.732	-18.140	15.212	-1.328	0.000
2.303	-27.033	16.459	1.099	0.000
0.799	-6.837	12.732	-2.009	0.000
-0.470	-10.814	1.288	0.812	0.000
0.331	17.982	10.082	-2.923	0.000
-0.491	-0.899	-2.339	-0.018	0.000
2.723	-10.834	13.449	0.953	0.000
-0.303	-11.926	3.552	0.607	0.000
-1.127	-8.324	1.024	1.309	0.000
2.025	-14.969	1.389	0.062	0.000
-1.010	-8.248	16.645	-2.825	0.000
-0.663	-32.457	13.199	-2.733	0.000
-1.368	-5.928	-0.827	1.119	0.000
-0.925	-12.335	4.338	1.155	0.000
-3.239	-21.217	12.465	2.486	0.000
-0.067	-2.513	13.986	-1.855	0.000
-0.245	-18.447	10.509	-1.560	0.000
-1.667	-6.482	2.730	0.926	0.000
-0.499	-14.377	2.754	1.751	0.000
-1.694	-18.982	9.709	1.764	0.000
1.717	-34.948	23.922	2.061	0.000
-1.345	-18.873	3.161	3.188	0.000
2.018	-15.926	8.662	-0.576	0.000
2.105	-17.505	6.456	-1.600	0.000
-0.764	-15.326	13.053	-2.372	0.000
0.011	5.953	13.062	-3.415	0.000
-1.067	1.151	13.132	-3.486	0.000
1.376	-17.208	5.206	0.195	0.000
0.051	-13.889	6.064	-2.748	0.000
-2.564	-14.211	7.147	2.059	0.000
-2.154	-19.440	9.994	1.528	0.000
1.441	-14.469	8.204	-0.581	0.000
-3.310	-9.081	7.433	1.741	0.000
1.646	0.980	12.201	-0.997	0.000
-2.432	-11.840	5.553	1.710	0.000
0.944	-9.216	9.211	-1.296	0.000
-0.936	-8.012	2.587	0.544	0.000
-0.099	-20.137	11.253	-1.432	0.000
0.663	-5.367	-0.587	-0.383	0.000
1.276	-9.476	12.872	-0.542	0.000
1.785	-6.006	14.809	0.369	0.000
-2.256	-5.797	1.321	1.196	0.000
-1.025	-2.216	1.358	-0.056	0.000
-3.142	-10.970	6.145	2.095	0.000
-0.688	-10.252	5.507	0.254	0.000
-1.307	-11.763	6.436	1.082	0.000
2.662	-14.769	13.184	1.050	0.000
0.178	-22.189	6.054	1.333	0.000
-1.018	-7.358	-0.458	1.940	0.000
-1.639	-6.350	1.609	1.249	0.000
3.920	0.453	10.142	1.619	0.000
-0.714	-14.205	12.701	-2.236	0.000
1.910	-9.600	7.706	-1.106	0.000
-0.641	-16.040	6.183	0.711	0.000
-1.253	-16.366	4.485	2.242	0.000
2.972	3.077	14.387	1.437	0.000
0.660	-18.521	6.292	1.006	0.000
-2.314	0.436	-0.488	1.348	0.000
0.043	-6.641	-0.878	0.528	0.000
3.206	-17.154	14.452	0.843	0.000
0.754	-12.166	7.712	-2.694	0.000
2.718	-6.649	15.110	1.127	0.000
-0.629	-11.721	5.852	-0.447	0.000
0.973	8.445	8.798	-1.527	0.000
-2.665	-9.758	3.754	1.353	0.000
-2.624	-10.263	2.623	1.809	0.000
-3.000	-1.418	1.307	1.439	0.000
1.921	-11.686	1.427	-1.003	0.000
0.039	-19.928	16.655	-2.082	0.000
0.215	-20.582	7.529	0.625	0.000
2.498	-18.774	9.152	0.198	0.000
1.636	-35.327	13.856	-0.185	0.000
-1.960	3.472	-4.288	1.561	0.000
-1.617	-3.086	-0.072	1.525	0.000
-0.583	-11.437	1.024	2.120	0.000
0.828	-19.683	16.947	-0.679	0.000
0.089	6.391	-7.452	-0.502	0.000
-1.741	-11.982	5.220	1.399	0.000
0.172	-11.300	13.181	-1.701	0.000
-0.908	-7.076	-2.103	2.315	0.000
-1.320	-16.548	6.243	0.973	0.000
0.335	-17.325	16.681	-0.972	0.000
1.167	0.751	6.619	-1.898	0.000
0.964	-15.199	15.797	-1.268	0.000
-1.015	-7.318	0.225	0.667	0.000
0.713	-7.538	-3.952	1.111	0.000
2.883	-25.300	7.704	-0.226	0.000
-1.836	-8.297	1.628	1.565	0.000
0.671	-6.959	-0.506	0.251	0.000
0.173	-10.734	1.956	0.315	0.000
1.731	-17.604	16.639	0.394	0.000
-0.237	-13.844	0.659	2.618	0.000
-2.389	-20.014	9.669	2.735	0.000
2.297	-11.833	11.662	0.957	0.000
-0.203	-6.876	11.391	-2.143	0.000
-0.147	-16.795	6.096	0.194	0.000
0.802	-1.847	11.438	-1.258	0.000
2.371	-20.352	6.660	-0.974	0.000
2.154	11.593	11.465	-0.186	0.000
-0.227	-14.697	3.174	1.496	0.000
-0.103	-14.315	21.239	-0.770	0.000
-0.926	-5.275	0.840	0.710	0.000
0.647	-15.991	13.702	-0.834	0.000
1.032	-8.047	12.269	-0.502	0.000
0.119	-18.870	3.616	1.251	0.000
1.681	-13.449	18.786	0.661	0.000
0.284	-23.748	15.644	-1.163	0.000
-1.854	5.577	0.059	0.039	0.000
-0.006	-2.365	8.413	-2.604	0.000
0.185	-12.501	19.183	-1.310	0.000
0.016	0.875	-3.422	-0.487	0.000
-0.176	-18.740	4.974	1.304	0.000
-0.168	-8.054	-0.328	1.203	0.000
1.622	-2.324	9.662	-0.574	0.000
0.037	-7.197	13.686	-2.101	0.000
-2.124	-10.696	4.344	1.824	0.000
-1.337	0.222	-2.176	0.737	0.000
0.130	-17.104	6.429	0.976	0.000
-2.195	-4.741	5.388	1.081	0.000
-0.546	-20.925	15.064	-2.425	0.000
-0.773	-6.404	1.140	0.141	0.000
1.820	-29.626	14.601	0.664	0.000
-0.559	-17.250	6.460	1.257	0.000
-2.685	-9.344	4.902	1.775	0.000
-0.542	1.241	13.080	-2.770	0.000
-1.760	-3.091	-2.458	1.338	0.000
-3.099	-7.102	6.743	1.203	0.000
-0.173	-7.177	6.045	-2.325	0.000
2.959	-18.193	-0.956	0.077	0.000
1.997	-22.050	3.280	1.433	0.000
0.963	-30.347	19.083	-0.320	0.000
-0.862	-20.640	9.005	0.238	0.000
0.636	-25.770	15.169	-0.041	0.000
-3.384	-12.941	10.731	0.937	0.000
1.931	-13.269	13.736	0.036	0.000
0.562	1.498	10.025	-2.626	0.000
-3.091	-20.902	10.936	2.705	0.000
1.883	-20.117	14.556	0.538	0.000
2.428	-16.463	12.487	1.170	0.000
-0.077	-2.201	-3.081	0.510	0.000
-3.323	11.121	-1.922	0.456	0.000
0.775	-19.230	5.041	0.820	0.000
-1.121	-2.198	17.823	-3.151	0.000
1.265	-6.257	8.820	-1.333	0.000
2.896	-24.336	13.366	2.472	0.000
-2.429	8.486	-3.882	0.916	0.000
-2.610	-18.252	9.375	2.134	0.000
-0.530	-15.097	2.838	1.565	0.000
-0.310	-25.286	9.536	-2.740	0.000
-1.652	0.612	-2.291	1.307	0.000
2.488	-5.833	7.238	0.138	0.000
-0.118	4.783	-4.969	-0.760	0.000
-0.080	-6.083	5.917	-2.915	0.000
1.843	2.541	13.803	-0.616	0.000
-2.966	-19.892	15.327	-5.035	0.000
-1.488	-8.640	1.193	2.117	0.000
1.382	-23.379	6.911	0.668	0.000
-3.211	0.450	2.995	1.095	0.000
-3.595	-8.021	4.003	2.333	0.000
0.965	-15.601	7.385	-1.208	0.000
2.654	-3.100	11.651	0.143	0.000
-2.637	-15.182	7.474	1.692	0.000
0.083	-15.962	3.647	0.999	0.000
0.959	-16.040	16.816	-0.554	0.000
0.404	-20.759	4.103	1.590	0.000
1.733	-11.266	14.383	-0.311	0.000
3.574	-3.217	10.029	1.190	0.000
-1.218	4.152	-4.068	0.171	0.000
-0.165	-9.041	-1.133	1.169	0.000
-2.384	-20.424	8.957	2.638	0.000
4.089	-17.455	14.300	3.028	0.000
-0.092	-12.298	4.635	0.770	0.000
1.742	-17.389	10.617	0.006	0.000
-1.165	-9.148	1.771	1.377	0.000
0.021	-20.061	9.936	-1.593	0.000
-1.702	-9.772	4.012	1.579	0.000
1.434	-24.151	13.275	-1.021	0.000
-0.213	-20.941	6.263	0.703	0.000
-1.740	0.438	1.837	0.052	0.000
0.073	-17.393	3.251	1.375	0.000
-1.529	-28.927	18.299	-2.267	0.000
0.812	-6.925	1.208	-0.281	0.000
0.006	-10.578	4.312	-0.077	0.000
-0.140	-12.724	3.566	-0.146	0.000
-1.139	-50.869	21.953	-0.475	0.000
1.423	-19.113	5.992	-0.076	0.000
-0.987	-8.017	1.953	1.045	0.000
0.718	-14.017	15.852	0.308	0.000
0.537	2.370	12.054	-1.744	0.000
3.007	-13.660	6.986	0.462	0.000
-2.049	-12.676	5.936	1.898	0.000
-1.660	-0.230	-0.260	-0.147	0.000
-2.307	-9.696	5.633	1.303	0.000
-1.612	-5.038	12.905	-4.423	0.000
0.250	-13.958	5.320	0.342	0.000
-2.852	-14.882	14.073	-4.960	0.000
0.137	-10.765	11.198	-2.399	0.000
1.220	-1.278	-3.450	-0.092	0.000
-2.589	-14.741	6.703	2.569	0.000
1.803	-11.400	10.165	-0.256	0.000
-0.889	-11.947	3.004	1.314	0.000
-0.966	-3.715	0.205	0.375	0.000
-1.113	-6.967	0.615	1.533	0.000
-1.189	-5.592	12.710	-4.052	0.000
0.887	-14.164	-0.274	1.122	0.000
1.631	-2.551	11.419	-1.371	0.000
0.299	-3.512	-3.374	0.900	0.000
-1.323	-22.029	10.457	1.555	0.000
0.896	-11.876	1.180	0.127	0.000
-2.036	-31.606	11.296	-4.724	0.000
-3.381	-21.199	9.832	3.007	0.000
3.656	7.283	10.907	1.598	0.000
-3.642	-0.538	0.582	2.704	0.000
2.140	-12.445	12.404	0.328	0.000
1.575	-16.649	11.125	0.166	0.000
2.188	1.718	9.078	-0.710	0.000
-2.937	-9.494	5.783	2.021	0.000
3.460	-21.060	13.077	1.619	0.000
0.451	-17.974	16.536	-0.878	0.000
0.717	0.982	9.069	-1.689	0.000
-1.233	-4.218	9.789	-4.048	0.000
-3.111	-8.789	5.978	2.019	0.000
-2.391	-6.236	2.967	0.770	0.000
-1.667	-5.689	2.224	0.895	0.000
3.282	-6.807	8.326	0.934	0.000
2.058	0.068	10.501	-0.753	0.000
1.769	-13.928	15.150	0.622	0.000
0.459	-31.338	12.137	1.030	0.000
0.592	-26.970	18.688	-0.067	0.000
3.974	-4.156	17.077	2.839	0.000
2.874	-16.619	8.340	0.910	0.000
0.576	-10.975	1.355	-0.022	0.000
-0.877	-12.092	2.283	1.353	0.000
-1.080	-7.767	3.116	0.929	0.000
2.818	-15.997	11.371	0.574	0.000
1.483	-15.398	10.378	-0.941	0.000
0.412	-6.424	12.919	-1.953	0.000
-2.615	-1.490	-2.873	2.494	0.000
-0.440	-2.187	8.915	-3.030	0.000
0.534	-13.864	5.564	0.068	0.000
1.248	-5.306	6.214	-2.136	0.000
1.151	-13.875	1.821	-0.106	0.000
3.108	-8.917	16.464	2.148	0.000
2.005	-7.952	1.623	-1.124	0.000
-1.474	7.371	8.377	-5.092	0.000
3.015	-2.365	15.106	0.520	0.000
-0.891	-9.528	3.699	0.901	0.000
-3.404	-2.514	1.775	2.060	0.000
0.166	-27.216	11.214	1.335	0.000
1.076	-8.459	-2.452	0.497	0.000
-1.164	-10.396	2.046	1.306	0.000
0.457	-27.120	11.025	-1.478	0.000
2.176	-17.712	3.977	-0.117	0.000
-1.376	13.722	10.349	-4.874	0.000
1.547	-16.827	14.419	-0.661	0.000
-0.042	-6.904	-0.629	0.804	0.000
-1.591	-4.371	1.918	-0.402	0.000
1.721	-1.460	4.441	-2.136	0.000
0.278	-16.474	18.189	-0.882	0.000
-0.884	-14.659	8.535	0.935	0.000
0.150	-20.687	14.725	-0.714	0.000
0.124	-19.516	8.554	-1.664	0.000
-1.622	-15.709	7.329	1.919	0.000
2.409	-7.762	15.368	0.702	0.000
1.814	-7.642	1.441	-1.011	0.000
3.540	-12.456	16.934	2.239	0.000
1.229	-15.741	0.212	0.703	0.000
1.239	0.972	14.884	-0.696	0.000
1.808	-35.165	13.673	1.111	0.000
-0.831	-11.939	4.936	0.739	0.000
-1.218	-14.677	11.732	-3.589	0.000
1.776	-6.338	9.958	-1.208	0.000
-1.021	-14.254	6.988	0.962	0.000
-2.985	-17.539	10.252	2.114	0.000
-1.179	-2.336	-0.150	0.929	0.000
1.574	7.758	15.882	-1.250	0.000
4.175	-1.803	8.199	2.150	0.000
1.177	-25.166	14.060	-0.135	0.000
1.387	-21.123	8.195	-0.664	0.000
-1.929	1.361	1.937	0.459	0.000
-0.687	-5.032	-0.732	1.082	0.000
-1.594	-10.821	2.862	1.625	0.000
-1.647	-0.601	-3.367	1.606	0.000
-2.004	-23.683	9.984	1.946	0.000
-2.456	-11.729	6.397	1.295	0.000
-1.770	1.061	-0.874	0.883	0.000
-3.725	-5.994	3.396	2.731	0.000
-2.891	1.219	0.519	1.259	0.000
-0.456	-20.994	8.224	1.073	0.000
3.313	-13.006	16.956	2.210	0.000
2.199	6.005	9.206	-0.270	0.000
0.711	-18.596	15.138	-0.489	0.000
-0.450	-11.617	4.693	0.054	0.000
-3.987	-3.891	3.886	2.457	0.000
1.869	8.992	10.636	-1.348	0.000
-0.337	-13.453	4.449	0.365	0.000
-0.386	-1.522	-1.529	0.677	0.000
1.218	-33.372	21.462	0.330	0.000
-0.367	-13.860	3.485	1.092	0.000
0.477	-7.882	0.245	0.602	0.000
-0.537	-3.645	-1.332	0.194	0.000
-1.814	-17.054	6.176	1.408	0.000
0.630	-4.200	11.900	-1.331	0.000
-0.133	-4.789	-0.412	0.762	0.000
-0.071	-0.590	10.615	-2.685	0.000
-0.878	-18.389	12.405	-3.021	0.000
0.909	-10.583	10.996	-1.160	0.000
0.010	-9.146	2.343	-0.015	0.000
-0.877	-18.944	9.081	0.840	0.000
0.395	-6.349	-2.027	0.173	0.000
-0.181	-22.387	16.622	-0.694	0.000
0.377	-1.000	-3.828	-0.096	0.000
1.015	5.005	9.766	-1.259	0.000
-0.405	-5.288	0.484	0.475	0.000
2.244	-8.870	-3.998	0.067	0.000
0.340	-17.840	7.348	-0.062	0.000
1.341	-15.609	15.825	-0.575	0.000
-2.169	-16.350	8.783	2.034	0.000
0.646	-7.061	18.273	-0.396	0.000
1.901	-12.682	13.512	0.390	0.000
-2.319	-19.222	11.928	1.093	0.000
-1.502	-10.953	2.441	1.839	0.000
-1.810	-16.158	8.551	-4.331	0.000
0.687	-20.729	11.373	-1.993	0.000
1.253	-11.823	2.434	-0.716	0.000
-1.483	-7.032	2.411	1.068	0.000
-0.295	-6.921	15.835	-2.295	0.000
1.819	1.052	7.763	-1.115	0.000
3.119	-3.035	11.093	1.255	0.000
-0.666	-25.344	9.054	-3.193	0.000
-2.917	-5.845	3.338	1.684	0.000
-0.786	-17.999	6.628	-0.057	0.000
0.712	-11.952	16.259	-1.061	0.000
-0.893	-3.571	13.661	-2.382	0.000
1.181	-8.956	-1.581	0.101	0.000
-3.367	-18.923	13.100	2.233	0.000
0.813	-14.031	2.857	0.179	0.000
1.150	4.961	5.552	-2.026	0.000
-1.569	5.218	-6.653	1.794	0.000
0.719	-12.928	3.975	-0.364	0.000
0.609	0.320	-4.420	-0.114	0.000
-0.554	-28.043	12.554	1.154	0.000
-1.450	-13.003	5.068	1.632	0.000
0.741	-12.235	2.717	0.216	0.000
-2.499	-2.285	2.377	0.612	0.000
-1.672	-3.450	-0.509	1.760	0.000
-0.967	-18.868	14.911	-2.815	0.000
1.156	1.368	11.763	-1.151	0.000
-0.391	-7.227	0.841	1.277	0.000
-0.283	-3.865	-2.270	0.910	0.000
-1.548	0.210	16.561	-3.777	0.000
1.051	-15.178	13.056	-0.970	0.000
4.025	-7.930	12.766	3.404	0.000
1.508	-5.422	5.077	-0.895	0.000
-1.131	-16.070	8.508	0.691	0.000
-1.472	6.258	-2.229	0.024	0.000
1.123	-13.013	12.137	0.546	0.000
-0.847	-15.462	13.514	-3.055	0.000
-0.073	-4.129	13.710	-2.941	0.000
-1.255	-14.020	9.487	-3.721	0.000
-3.296	-5.175	4.746	1.028	0.000
2.024	6.836	11.040	-0.754	0.000
